Q9I324	Q9XRZ2	0.000
Q9I324	Q9HD25	1.000
Q9I324	Q9BU64	0.000
Q9I324	Q9NYB8	0.000
Q9I324	Q99767	0.000
Q9I324	Q9BWE5	0.000
Q9I324	Q6FI99	0.000
Q9I324	Q9UJW4	0.000
Q9I324	Q9NST7	0.000
Q9I324	Q96DH1	0.000
Q9I324	Q9UJX6	0.000
Q9I324	Q96D10	0.000
Q9I324	Q96NS4	0.000
Q9I324	Q9UL53	0.000
Q9I324	Q7Z5G6	0.000
Q9I324	Q7M4M5	0.000
Q9I324	Q8IXL4	0.000
Q9I324	Q9BR62	0.000
Q9I324	Q9UCU1	0.000
Q9I324	Q9NZX9	0.000
Q9I324	A6NFM0	0.000
Q9I324	Q9UMJ5	0.000
Q9I324	Q9BV24	0.000
Q9I324	Q9H6T3	0.000
Q9I324	Q9H1K4	0.000
Q9I324	Q9UKD2	0.000
Q9I324	P39019	1.000
Q9I324	Q9P2F2	0.000
Q9I324	Q96IP8	0.000
Q9I324	Q92633	0.000
Q9I324	Q9H070	0.000
Q9I324	Q8IYD6	0.000
Q9I324	Q9DAE4	0.000
Q9I324	Q99608	0.000
Q9I324	Q9BTL5	0.000
Q9I324	Q969R3	0.000
Q9I324	Q6GRF8	0.000
Q9I324	Q9UJ69	0.000
Q9I324	Q9UKV0	0.000
Q9I324	Q9UBU8	0.000
Q9I324	P05386	0.000
Q9I324	Q9Y5V2	0.000
Q9I324	P16333	0.000
Q9I324	Q8IXU7	0.000
Q9I324	Q9UDK0	0.000
Q9I324	Q9ULS8	0.000
Q9I324	Q9NZA8	0.000
Q9I324	Q9Y5L1	0.000
Q9I324	Q6FHC2	0.000
Q9I324	P78560	0.000
Q9I324	Q93096	0.000
Q9I324	Q86WH0	0.000
Q9I324	Q9H549	0.000
Q9I324	Q6FHX3	0.000
Q9I324	Q52LT4	0.000
Q9I324	Q5W0H3	0.000
Q9I324	P04271	0.000
Q9I324	Q14D91	0.000
Q9I324	Q9ULE9	0.000
Q9I324	Q99731	1.000
Q9I324	Q9UE83	0.000
Q9I324	Q587I7	0.000
Q9I324	Q16027	0.000
Q9I324	Q9UFX3	0.000
Q9I324	Q29640	0.000
Q9I324	V9GYT4	0.000
Q9I324	Q8TE57	0.000
Q9I324	Q8TAJ6	0.000
Q9I324	Q9UQM2	0.000
Q9I324	Q2HIZ6	0.000
Q9I324	Q8TBL9	0.000
Q9I324	Q8WZB4	0.000
Q9I324	Q9UC41	0.000
Q9I324	Q8WW64	0.000
Q9I324	Q15778	0.000
Q9I324	Q08752	0.000
Q9I324	Q96HD3	0.000
Q9I324	Q5TZU9	0.000
Q9I324	Q15831	0.000
Q9I324	Q8N5L4	0.000
Q9I324	Q96NT2	0.000
Q9I324	Q16841	0.000
Q9I324	Q9UDJ6	0.000
Q9I324	Q9NYA8	0.000
Q9I324	Q16644	0.000
Q9I324	Q9UC32	0.000
Q9I324	Q5EE02	0.000
Q9I324	Q6IPH1	0.000
Q9I324	Q6IAT3	0.000
Q9I324	Q9UJX2	0.000
Q9I324	Q86UF1	0.000
Q9I324	Q9UQU7	0.000
Q9I324	Q9Y6X0	0.000
Q9I324	Q9UG19	0.000
Q9I324	Q9Y386	0.000
Q9I324	Q9Y279	0.000
Q9I324	Q53YV0	0.000
Q9I324	Q502Z6	0.000
Q9I324	Q5T1U0	0.000
Q9I324	Q8N1A4	0.000
Q9I324	Q9UC69	0.000
Q9I324	Q9BVT3	0.000
Q9I324	Q53TU5	0.000
Q9I324	Q8NI95	0.000
Q9I324	Q9Y399	0.000
Q9I324	Q9CUV7	0.000
Q9I324	Q96KQ6	0.000
Q9I324	Q9UND5	0.000
Q9I324	Q9BWN6	0.000
Q9I324	Q9UKZ3	0.000
Q9I324	Q9H2F2	0.000
Q9I324	Q9UQN5	0.000
Q9I324	Q6IBN3	1.000
Q9I324	Q8IWZ1	0.000
Q9I324	Q9JLY1	0.000
Q9I324	Q9Y3B3	0.000
Q9I324	Q9NV63	0.000
Q9I324	Q9Y4X2	0.000
Q9I324	Q9UCG6	0.000
Q9I324	Q9UCS7	0.000
Q9I324	Q15819	0.000
Q9I324	Q9Y5U3	1.000
Q9I324	O95631	0.000
Q9I324	Q96IA3	0.000
Q9I324	Q6QEF7	0.000
Q9I324	Q9UDA7	0.000
Q9I324	Q8NHB2	0.000
Q9I324	Q5W131	0.000
Q9I324	Q9BY44	0.000
Q9I324	Q9BWA3	0.000
Q9I324	Q9UPF6	0.000
Q9I324	Q96D14	0.000
Q9I324	Q9UN32	0.000
Q9I324	Q16197	0.000
Q9I324	Q9UN56	0.000
Q9I324	Q9UM82	0.000
Q9I324	Q9Y2P3	0.000
Q9I324	Q9UQB8	0.000
Q9I324	O00626	1.000
Q9I324	Q8TE56	0.000
Q9I324	Q5JV56	0.000
Q9I324	Q52LW0	0.000
Q9I324	Q9Y254	0.000
Q9I324	Q6NZI3	0.000
Q9I324	Q9UHJ2	0.000
Q9I324	Q2M1Z4	0.000
Q9I324	Q9H965	0.000
Q9I324	Q96MG9	0.000
Q9I324	Q5TCM3	0.000
Q9I324	Q9Y243	0.000
Q9I324	Q96D85	0.000
Q9I324	Q86Y61	0.000
Q9I324	Q9UCI9	0.000
Q9I324	Q8IXI4	0.000
Q9I324	Q9UD93	0.000
Q9I324	Q92534	0.000
Q9I324	Q9NQT2	0.000
Q9I324	P62249	0.000
Q9I324	Q6IBN5	0.000
Q9I324	Q13652	0.000
Q9I324	Q9BWQ9	0.000
Q9I324	Q9HCP1	0.000
Q9I324	Q969R0	0.000
Q9I324	Q96BJ7	0.000
Q9I324	Q8IYI6	0.000
Q9I324	Q9UPY6	0.000
Q9I324	Q8TDX0	0.000
Q9I324	Q99880	0.000
Q9I324	Q9NWB7	0.000
Q9I324	Q9NUW3	1.000
Q9I324	Q9UPX1	0.000
Q9I324	P52566	0.000
Q9I324	Q13809	0.000
Q9I324	Q9BVY6	0.000
Q9I324	Q6NX41	0.000
Q9I324	Q8IW22	0.000
Q9I324	Q9NXK2	0.000
Q9I324	Q9BYU0	0.000
Q9I324	Q92569	0.000
Q9I324	Q9UKU7	0.000
Q9I324	Q9H0U1	0.000
Q9I324	Q9Y361	0.000
Q9I324	Q9UBF8	0.000
Q9I324	P31323	0.000
Q9I324	Q9UH35	0.000
Q9I324	Q5TC33	0.000
Q9I324	Q00534	0.000
Q9I324	Q99556	0.000
Q9I324	P15169	0.000
Q9I324	Q9BYF6	0.000
Q9I324	Q12954	0.000
Q9I324	Q8WTZ6	0.000
Q9I324	Q86YJ2	0.000
Q9I324	Q14CP2	0.000
Q9I324	Q2V508	0.000
Q9I324	Q96P32	0.000
Q9I324	Q6P9A9	0.000
Q9I324	Q8N102	0.000
Q9I324	Q9UNS2	0.000
Q9I324	Q9H4A2	0.000
Q9I324	Q9UPV4	0.000
Q9I324	Q9NS62	0.000
Q9I324	Q16499	0.000
Q9I324	Q9HAV7	0.000
Q9I324	Q9Y4Q8	0.000
Q9I324	Q8N2S1	0.000
Q9I324	Q6SSE9	0.000
Q9I324	Q6ICE0	0.000
Q9I324	Q9UMV0	0.000
Q9I324	Q9UM54	0.000
Q9I324	Q96JE7	0.000
Q9I324	O14562	1.000
Q9I324	Q96F49	0.000
Q9I324	Q9BUK8	0.000
Q9I324	Q9BWF5	0.000
Q9I324	Q9H6V1	0.000
Q9I324	Q8TC35	0.000
Q9I324	Q9BVZ0	0.000
Q9I324	Q1KLZ6	0.000
Q9I324	Q92663	0.000
Q9I324	E9PR06	0.000
Q9I324	Q96J51	0.000
Q9I324	Q17R67	0.000
Q9I324	Q96JT8	0.000
Q9I324	Q9NTZ3	0.000
Q9I324	Q53XN9	0.000
Q9I324	Q9BWN0	0.000
Q9I324	Q9H2V4	0.000
Q9I324	Q8NI05	0.000
Q9I324	Q5VX94	0.000
Q9I324	P98172	0.000
Q9I324	Q96QJ5	0.000
Q9I324	Q96DI4	0.000
Q9I324	Q9UQ70	0.000
Q9I324	Q9P060	0.000
Q9I324	Q9BVU8	0.000
Q9I324	P61247	0.000
Q9I324	Q9UH94	0.000
Q9I324	Q58F96	0.000
Q9I324	P60568	0.000
Q9I324	Q6FI44	0.000
Q9I324	Q9UDI3	0.000
Q9I324	Q96KQ3	0.000
Q9I324	Q6LES0	0.000
Q9I324	Q9UQD6	0.000
Q9I324	Q8TDK9	0.000
Q9I324	Q9UHK0	0.000
Q9I324	Q9UMZ5	0.000
Q9I324	Q5VVL8	0.000
Q9I324	Q9UDQ2	0.000
Q9I324	Q5TDQ8	0.000
Q9I324	Q9Y4H7	0.000
Q9I324	Q7Z3W3	0.000
Q9I324	Q9P2H4	0.000
Q9I324	Q9NYF9	0.000
Q9I324	Q9UNV8	0.000
Q9I324	Q9BVE5	0.000
Q9I324	Q9P056	0.000
Q9I324	Q6ZVN7	0.000
Q9I324	Q8TD95	0.000
Q9I324	Q9UD42	0.000
Q9I324	Q99728	0.000
Q9I324	P62273	0.000
Q9I324	Q8IV34	0.000
Q9I324	Q9UCS6	0.000
Q9I324	Q8WWS8	0.000
Q9I324	Q9NUC9	0.000
Q9I324	Q17RN1	0.000
Q9I324	Q96B73	0.000
Q9I324	Q9BTI2	0.000
Q9I324	Q9NSL8	0.000
Q9I324	Q96EM2	0.000
Q9I324	Q9Y697	0.000
Q9I324	Q96A08	0.000
Q9I324	Q9Y270	0.000
Q9I324	Q9UIU7	0.000
Q9I324	Q96DA1	0.000
Q9I324	Q9NUI0	0.000
Q9I324	Q6N0A4	0.000
Q9I324	Q9HBC0	0.000
Q9I324	Q9P010	0.000
Q9I324	Q53Y96	0.000
Q9I324	P07766	0.000
Q9I324	Q96N99	0.000
Q9I324	Q5T9V9	0.000
Q9I324	Q6ICP8	0.000
Q9I324	Q75N87	0.000
Q9I324	Q14191	0.000
Q9I324	Q5JSM2	0.000
Q9I324	O43915	0.000
Q9I324	Q9NPK2	0.000
Q9I324	Q9H3R6	0.000
Q9I324	Q9UHD9	0.000
Q9I324	Q86XH0	0.000
Q9I324	Q9BWZ9	0.000
Q9I324	Q9NSP1	0.000
Q9I324	Q9GZV4	0.000
Q9I324	Q9NZK2	1.000
Q9I324	Q86TL9	0.000
Q9I324	Q9H9I7	0.000
Q9I324	Q9UIX1	0.000
Q9I324	Q96J22	0.000
Q9I324	Q96HJ0	0.000
Q9I324	Q8TE59	0.000
Q9I324	Q9UN05	0.000
Q9I324	Q5VWN2	0.000
Q9I324	Q6PK23	0.000
Q9I324	Q9UQS4	0.000
Q9I324	Q96A97	1.000
Q9I324	Q9H140	0.000
Q9I324	Q9Y572	0.000
Q9I324	Q9Y2Z9	0.000
Q9I324	Q07889	0.000
Q9I324	Q9Y3A8	0.000
Q9I324	P21810	0.000
Q9I324	Q9BXY3	0.000
Q9I324	Q58J86	0.000
Q9I324	Q9NZC0	0.000
Q9I324	Q8IZL4	0.000
Q9I324	Q308M2	0.000
Q9I324	Q9UN29	0.000
Q9I324	Q15311	0.000
Q9I324	Q9UKL8	1.000
Q9I324	P09919	0.000
Q9I324	Q9NUU9	0.000
Q9I324	P02771	0.000
Q9I324	Q86TH1	0.000
Q9I324	Q9UQ28	0.000
Q9I324	Q9UCX5	0.000
Q9I324	Q53Y61	0.000
Q9I324	Q15370	0.000
Q9I324	Q6LEF0	0.000
Q9I324	Q9UQM0	0.000
Q9I324	Q9H001	0.000
Q9I324	Q8N1C0	0.000
Q9I324	Q8WW75	1.000
Q9I324	P78366	0.000
Q9I324	Q9BV69	0.000
Q9I324	P56282	0.000
Q9I324	Q9UH50	0.000
Q9I324	C9J0E9	0.000
Q9I324	Q5BJI0	0.000
Q9I324	Q9BZ92	0.000
Q9I324	Q9Y669	0.000
Q9I324	Q5JSL6	0.000
Q9I324	Q9HBD3	0.000
Q9I324	Q53TS4	0.000
Q9I324	Q59E99	0.000
Q9I324	Q9UKP5	0.000
Q9I324	Q15286	0.000
Q9I324	Q9H1D9	0.000
Q9I324	Q16876	0.000
Q9I324	Q9C0I4	0.000
Q9I324	Q96PQ2	0.000
Q9I324	Q9UCR6	0.000
Q9I324	Q96BA0	0.000
Q9I324	Q969J9	0.000
Q9I324	Q9NZ06	0.000
Q9I324	O43150	0.000
Q9I324	A0A087X1N7	0.000
Q9I324	Q16215	0.000
Q9I324	Q9UDE0	0.000
Q9I324	Q9Y6N6	0.000
Q9I324	Q9UPS6	0.000
Q9I324	Q9BYF4	0.000
Q9I324	Q92885	0.000
Q9I324	Q6IB00	0.000
Q9I324	P49915	0.000
Q9I324	Q9Y6W5	0.000
Q9I324	Q7Z2I6	0.000
Q9I324	Q8WTS4	0.000
Q9I324	Q2XNF2	0.000
Q9I324	Q9UIP5	0.000
Q9I324	Q4VXG8	0.000
Q9I324	Q9BZR6	0.000
Q9I324	Q14332	0.000
Q9I324	Q9UMX2	0.000
Q9I324	Q9UCF3	0.000
Q9I324	Q5T1S7	0.000
Q9I324	Q3MJE7	0.000
Q9I324	Q6LES6	0.000
Q9I324	Q9NRB7	0.000
Q9I324	Q969S4	0.000
Q9I324	Q14935	0.000
Q9I324	Q9Y535	0.000
Q9I324	O76020	0.000
Q9I324	Q9UDC1	0.000
Q9I324	Q9TQD3	0.000
Q9I324	Q6P2G4	0.000
Q9I324	Q96AC5	0.000
Q9I324	Q9UKG8	0.000
Q9I324	Q8J012	0.000
Q9I324	Q9UBV8	0.000
Q9I324	Q9UHA0	1.000
Q9I324	Q9H4M5	0.000
Q9I324	Q9H5D2	0.000
Q9I324	Q96NT4	0.000
Q9I324	Q8NFJ0	0.000
Q9I324	Q9BWA7	0.000
Q9I324	Q6IBZ5	0.000
Q9I324	Q96GB9	0.000
Q9I324	Q9UPT2	0.000
Q9I324	Q9UL18	0.000
Q9I324	Q8IUR0	0.000
Q9I324	Q96F35	0.000
Q9I324	Q86Y48	0.000
Q9I324	Q96CF5	0.000
Q9I324	Q32ML7	0.000
Q9I324	Q9H1E9	0.000
Q9I324	Q5FC12	0.000
Q9I324	Q8VC50	0.000
Q9I324	Q9UGF1	0.000
Q9I324	Q9BU06	0.000
Q9I324	Q9BT92	0.000
Q9I324	Q9Y589	0.000
Q9I324	Q9UQH5	0.000
Q9I324	Q5K546	0.000
Q9I324	Q9NR31	0.000
Q9I324	Q86VW7	0.000
Q9I324	O75015	0.000
Q9I324	P12643	0.000
Q9I324	Q562F4	0.000
Q9I324	Q9BUD7	1.000
Q9I324	Q9H5G6	0.000
Q9I324	P63173	0.000
Q9I324	Q99627	0.000
Q9I324	Q86V33	0.000
Q9I324	Q9BTE1	0.000
Q9I324	Q9UCN7	0.000
Q9I324	Q9NQ14	0.000
Q9I324	Q92840	1.000
Q9I324	Q6SLK1	0.000
Q9I324	P05156	0.000
Q9I324	Q9UNY7	0.000
Q9I324	Q9UGM8	0.000
Q9I324	Q92560	0.000
Q9I324	Q9NNX6	0.000
Q9I324	Q7Z5N2	0.000
Q9I324	Q9BQ42	0.000
Q9I324	Q9NVQ6	0.000
Q9I324	Q53XM0	0.000
Q9I324	Q96J55	0.000
Q9I324	Q96PR5	0.000
Q9I324	Q9H1D7	0.000
Q9I324	P53365	0.000
Q9I324	Q13761	0.000
Q9I324	Q9BUC2	0.000
Q9I324	Q8IXZ5	0.000
Q9I324	Q9NZ44	0.000
Q9I324	P02790	0.000
Q9I324	Q5T9U6	0.000
Q9I324	Q9UE79	0.000
Q9I324	Q9UME5	0.000
Q9I324	Q6IPY2	0.000
Q9I324	Q9BW68	0.000
Q9I324	Q37526	0.000
Q9I324	Q96GI8	0.000
Q9I324	Q9UNN0	0.000
Q9I324	Q9UCG4	0.000
Q9I324	Q9H8I3	0.000
Q9I324	Q504W0	0.000
Q9I324	Q9BY23	0.000
Q9I324	Q585T8	0.000
Q9I324	Q8IUE5	0.000
Q9I324	Q9UND6	0.000
Q9I324	Q8TBP8	0.000
Q9I324	Q9NTB3	0.000
Q9I324	Q9TP70	0.000
Q9I324	Q9NZN9	0.000
Q9I324	Q9NYX8	0.000
Q9I324	Q96P39	0.000
Q9I324	Q9UCL4	0.000
Q9I324	Q99433	0.000
Q9I324	Q96BE6	0.000
Q9I324	Q99646	0.000
Q9I324	Q9BYF2	0.000
Q9I324	Q5U0M8	0.000
Q9I324	Q8IZF9	0.000
Q9I324	Q9Y698	0.000
Q9I324	Q9BW45	0.000
Q9I324	P04196	0.000
Q9I324	Q13564	0.000
Q9I324	Q9UC78	0.000
Q9I324	P06899	0.000
Q9I324	Q5R2W0	0.000
Q9I324	Q9H3F4	0.000
Q9I324	Q9UJY6	0.000
Q9I324	Q9NZE4	0.000
Q9I324	Q9Y4U9	0.000
Q9I324	Q9H2Y1	0.000
Q9I324	Q9HBS6	0.000
Q9I324	Q9BQI5	0.000
Q9I324	Q5VW06	0.000
Q9I324	Q9UM57	0.000
Q9I324	Q9UM06	0.000
Q9I324	Q9UNP3	0.000
Q9I324	Q9UM26	0.000
Q9I324	Q6FHS6	0.000
Q9I324	Q14D44	0.000
Q9I324	Q53SL0	0.000
Q9I324	Q9BXK4	0.000
Q9I324	Q96H05	0.000
Q9I324	Q86SS8	0.000
Q9I324	Q6IAU6	1.000
Q9I324	Q9Y5T4	0.000
Q9I324	Q5THX9	0.000
Q9I324	Q8WVJ5	0.000
Q9I324	Q9BSB1	0.000
Q9I324	Q5SQ07	0.000
Q9I324	Q96GG1	0.000
Q9I324	Q9Y2A5	0.000
Q9I324	Q92831	0.000
Q9I324	Q8IZW2	0.000
Q9I324	Q9UDG1	0.000
Q9I324	Q96E67	0.000
Q9I324	Q8NHZ8	0.000
Q9I324	Q15405	0.000
Q9I324	Q9Y2S0	0.000
Q9I324	Q92759	0.000
Q9I324	X5D9C8	0.000
Q9I324	Q13637	0.000
Q9I324	Q9H023	0.000
Q9I324	Q9ULF6	0.000
Q9I324	Q9BYM9	0.000
Q9I324	Q9Y6N5	0.000
Q9I324	Q9Y2U7	0.000
Q9I324	Q5T5N2	0.000
Q9I324	Q9H1K3	0.000
Q9I324	Q9UNU3	0.000
Q9I324	Q6MZL5	0.000
Q9I324	Q9UEU1	0.000
Q9I324	P26006	0.000
Q9I324	Q9UPF9	0.000
Q9I324	Q9BRD5	0.000
Q9I324	Q9P2S4	0.000
Q9I324	Q9H5V4	0.000
Q9I324	Q8IWF1	0.000
Q9I324	Q6LDP5	0.000
Q9I324	Q9NRY4	0.000
Q9I324	Q9H8D0	0.000
Q9I324	Q9UC24	1.000
Q9I324	Q9HCX9	0.000
Q9I324	Q9UEU8	0.000
Q9I324	Q9UCU4	0.000
Q9I324	Q9UD85	1.000
Q9I324	Q7Z746	1.000
Q9I324	Q6FG45	0.000
Q9I324	Q9NQT8	0.000
Q9I324	Q9UMK2	0.000
Q9I324	Q9C0H9	0.000
Q9I324	P61163	0.000
Q9I324	R4GN19	0.000
Q9I324	Q02750	0.000
Q9I324	Q6DHZ3	0.000
Q9I324	Q96FP6	0.000
Q9I324	Q53EQ8	0.000
Q9I324	Q3B726	0.000
Q9I324	Q9UPU4	0.000
Q9I324	Q16574	0.000
Q9I324	P46109	0.000
Q9I324	Q92580	0.000
Q9I324	Q9UPS1	1.000
Q9I324	Q8IVG8	0.000
Q9I324	Q53S28	0.000
Q9I324	Q9UQ92	0.000
Q9I324	Q9UDJ4	0.000
Q9I324	Q96E13	0.000
Q9I324	Q8N422	0.000
Q9I324	Q53XJ4	0.000
Q9I324	Q9UF80	0.000
Q9I324	Q9Y2M8	0.000
Q9I324	Q9UIQ3	0.000
Q9I324	Q9H4G0	0.000
Q9I324	Q96E96	0.000
Q9I324	Q9UGM4	0.000
Q9I324	Q09472	0.000
Q9I324	Q9UQR8	0.000
Q9I324	Q5DTB0	0.000
Q9I324	Q92997	0.000
Q9I324	Q6IRL7	0.000
Q9I324	P25391	0.000
Q9I324	P49005	0.000
Q9I324	Q92870	0.000
Q9I324	Q6Y288	0.000
Q9I324	Q8IV83	0.000
Q9I324	Q9UJM3	1.000
Q9I324	Q5TCL6	0.000
Q9I324	A0A0G2JPW3	0.000
Q9I324	Q9UM01	0.000
Q9I324	Q9NSL1	0.000
Q9I324	T2F9S8	0.000
Q9I324	Q9Y6J0	0.000
Q9I324	Q53XM1	0.000
Q9I324	Q8IW95	0.000
Q9I324	Q6FHW1	0.000
Q9I324	Q9Y3D7	0.000
Q9I324	Q9UMG5	0.000
Q9I324	Q2VPI7	0.000
Q9I324	Q8NDU5	0.000
Q9I324	Q86XV9	0.000
Q9I324	Q9ULB0	0.000
Q9I324	Q99474	0.000
Q9I324	Q6ZT57	0.000
Q9I324	Q5JNW4	0.000
Q9I324	O60359	0.000
Q9I324	P07358	0.000
Q9I324	Q6IAS5	0.000
Q9I324	Q5D0D6	0.000
Q9I324	Q99460	0.000
Q9I324	Q96QG0	0.000
Q9I324	Q86XD7	0.000
Q9I324	Q6IBD1	0.000
Q9I324	Q92536	0.000
Q9I324	Q9UQI0	0.000
Q9I324	Q96PX3	0.000
Q9I324	Q9NYA6	0.000
Q9I324	Q9UPT5	0.000
Q9I324	Q9UEN7	0.000
Q9I324	Q9Y5K5	0.000
Q9I324	Q9BSC8	0.000
Q9I324	O95190	0.000
Q9I324	Q9UKX5	0.000
Q9I324	Q8NFI6	0.000
Q9I324	Q6PA00	0.000
Q9I324	Q99746	0.000
Q9I324	Q9UDL5	0.000
Q9I324	Q9BPU8	0.000
Q9I324	Q8WXS8	0.000
Q9I324	Q93068	1.000
Q9I324	Q9UK02	0.000
Q9I324	Q86XR7	0.000
Q9I324	Q53ZV4	1.000
Q9I324	Q9HAZ1	0.000
Q9I324	Q71UP4	0.000
Q9I324	Q9C069	0.000
Q9I324	Q9UNQ5	0.000
Q9I324	Q8N592	0.000
Q9I324	Q9NRG4	0.000
Q9I324	Q5TCA8	0.000
Q9I324	P18084	0.000
Q9I324	Q9C0E6	0.000
Q9I324	Q9BW99	0.000
Q9I324	Q9NW59	0.000
Q9I324	Q9UP19	0.000
Q9I324	Q9NWD2	1.000
Q9I324	Q9UGQ4	0.000
Q9I324	Q9NS79	0.000
Q9I324	Q0VGB6	0.000
Q9I324	Q9BU83	0.000
Q9I324	Q9UQJ4	0.000
Q9I324	Q9BR64	0.000
Q9I324	P78335	0.000
Q9I324	Q96EC8	0.000
Q9I324	P13866	0.000
Q9I324	Q9UJ93	0.000
Q9I324	Q9UPG5	0.000
Q9I324	Q3LHW8	0.000
Q9I324	Q9UHP8	0.000
Q9I324	Q8N1F7	0.000
Q9I324	Q8IWX7	0.000
Q9I324	Q5VWC9	0.000
Q9I324	Q92783	0.000
Q9I324	Q8NIA1	0.000
Q9I324	Q9UPH9	0.000
Q9I324	Q9UP17	0.000
Q9I324	O14757	0.000
Q9I324	Q9BVN0	0.000
Q9I324	Q9UIL0	0.000
Q9I324	Q99558	0.000
Q9I324	Q6I9U7	0.000
Q9I324	Q9UDJ2	0.000
Q9I324	Q8TF74	0.000
Q9I324	Q9H1F7	0.000
Q9I324	Q99418	0.000
Q9I324	Q9NQM6	0.000
Q9I324	Q9UQB3	0.000
Q9I324	Q9BQ32	0.000
Q9I324	Q9BSH7	0.000
Q9I324	Q8IWI7	0.000
Q9I324	Q96I38	0.000
Q9I324	Q9BTD9	0.000
Q9I324	Q9NUZ2	0.000
Q9I324	Q6IBF7	0.000
Q9I324	Q68D14	0.000
Q9I324	Q9H787	0.000
Q9I324	O00762	0.000
Q9I324	Q9UHK9	1.000
Q9I324	Q9NSE9	0.000
Q9I324	Q9BVP5	0.000
Q9I324	Q96E63	0.000
Q9I324	Q96GA7	0.000
Q9I324	Q9NQ86	0.000
Q9I324	Q8N9B5	0.000
Q9I324	Q6I9S4	0.000
Q9I324	Q9UKM3	0.000
Q9I324	Q6PJE1	0.000
Q9I324	Q8WV88	0.000
Q9I324	Q9H1Y4	0.000
Q9I324	Q96RH1	0.000
Q9I324	Q9UDC7	0.000
Q9I324	A0A1W2PQS6	0.000
Q9I324	Q9BRV9	0.000
Q9I324	Q96KX2	0.000
Q9I324	Q4VAV9	0.000
Q9I324	Q9UNC9	0.000
Q9I324	Q9H644	0.000
Q9I324	Q9HBK4	0.000
Q9I324	Q9P2T5	0.000
Q9I324	H3BLT4	0.000
Q9I324	Q9UNP1	0.000
Q9I324	Q9H4B4	0.000
Q9I324	Q9Y510	0.000
Q9I324	Q7Z3Y2	0.000
Q9I324	Q8IY86	0.000
Q9I324	Q9H7X7	0.000
Q9I324	Q6LCP6	0.000
Q9I324	Q96B26	0.000
Q9I324	Q8N1C5	0.000
Q9I324	Q9UEJ4	0.000
Q9I324	Q52NZ1	0.000
Q9I324	Q14340	0.000
Q9I324	Q9UH59	0.000
Q9I324	Q86XU4	0.000
Q9I324	Q3T1A4	0.000
Q9I324	Q15121	0.000
Q9I324	Q9NYT8	0.000
Q9I324	Q9H2E5	0.000
Q9I324	Q9UQ18	1.000
Q9I324	Q9NZJ0	0.000
Q9I324	Q71V76	0.000
Q9I324	Q9UPF2	0.000
